2.848  736
2.85  375
2.853  696
2.853  913
2.854  153
2.86  59
2.863  937
2.864  228
2.866  304
2.866  597
2.87  286
2.87  703
2.872  139
2.872  585
2.873  107
2.873  526
2.873  901
2.875  670
2.875  728
2.8770000000000002  571
2.8850000000000002  371
2.887  228
2.888  110
2.888  476
2.8890000000000002  594
2.892  737
2.892  966
2.8930000000000002  249
2.8970000000000002  840
2.899  678
2.9  98
2.9  200
2.9010000000000002  763
2.902  386
2.902  916
2.904  81
2.904  480
2.907  108
2.907  444
2.91  228
2.91  590
2.91  659
2.911  977
2.9130000000000003  15
2.9130000000000003  474
2.914  622
2.914  649
2.914  922
2.918  843
2.922  611
2.922  868
2.923  79
2.924  827
2.926  887
2.927  477
2.927  893
2.927  960
2.93  325
2.9330000000000003  134
2.9330000000000003  228
2.9330000000000003  691
2.934  990
2.936  19
2.936  550
2.94  372
2.9410000000000003  758
2.944  27
2.944  343
2.946  961
2.948  531
2.95  172
2.952  688
2.953  240
2.955  546
2.955  756
2.956  228
2.956  547
2.959  566
2.959  634
2.962  171
2.962  177
2.964  823
2.965  73
2.965  174
2.966  907
2.968  999
2.971  308
2.971  431
2.971  983
2.972  428
2.973  120
2.974  365
2.975  619
2.976  318
2.978  808
2.979  228
2.982  392
2.983  11
2.983  50
2.984  540
2.985  595
2.986  61
2.986  307
2.986  542
2.986  889
2.99  714
2.991  149
2.993  30
2.993  296
2.993  707
2.993  773
2.993  791
2.993  851
2.995  147
2.996  16
2.996  418
2.998  930
3.0020000000000002  228
3.004  970
3.005  54
3.005  218
3.008  570
3.008  830
3.0140000000000002  344
3.0140000000000002  738
3.016  48
3.0220000000000002  291
3.023  239
3.023  812
3.024  976
3.025  228
3.027  303
3.027  323
3.032  413
3.033  330
3.033  507
3.0340000000000003  35
3.036  105
3.036  306
3.036  636
3.036  988
3.0380000000000003  244
3.0380000000000003  486
3.0380000000000003  813
3.04  320
3.04  716
3.041  511
3.041  857
3.043  224
3.045  362
3.0460000000000003  10
3.048  133
3.048  228
3.048  809
3.049  800
3.0500000000000003  12
3.051  143
3.051  642
3.051  987
3.0540000000000003  252
3.056  47
3.06  262
3.06  295
3.06  484
3.06  713
3.061  952
3.063  191
3.063  881
3.0660000000000003  41
3.0660000000000003  312
3.0660000000000003  672
3.0660000000000003  744
3.067  321
3.067  460
3.0700000000000003  985
3.071  228
3.072  680
3.073  272
3.075  835
3.076  741
3.079  156
3.08  518
3.08  663
3.081  167
3.081  340
3.081  989
3.082  435
3.083  730
3.085  500
3.088  280
3.091  112
3.094  228
3.095  635
3.095  794
3.098  629
3.099  388
3.099  545
3.099  727
3.099  951
3.1  322
3.1  512
3.1  701
3.104  757
3.106  650
3.108  258
3.109  146
3.109  194
3.109  403
3.111  606
3.114  407
3.114  620
3.115  101
3.115  610
3.115  880
3.117  228
3.118  694
3.118  815
3.121  562
3.121  674
3.121  847
3.123  436
3.124  699
3.125  472
3.125  767
3.125  829
3.126  370
3.126  750
3.126  942
3.1270000000000002  55
3.129  382
3.129  940
3.1310000000000002  179
3.132  786
3.133  192
3.133  533
3.133  733
3.1350000000000002  227
3.136  212
3.137  842
3.1390000000000002  3
3.1390000000000002  283
3.1390000000000002  496
3.1390000000000002  497
3.14  228
3.14  580
3.141  695
3.1430000000000002  935
3.144  605
3.144  679
3.144  817
3.144  963
3.145  651
3.145  748
3.145  771
3.145  821
3.146  557
3.146  673
3.1470000000000002  246
3.148  52
3.1510000000000002  387
3.1510000000000002  541
3.1510000000000002  710
3.157  858
3.158  86
3.1590000000000003  378
3.1590000000000003  640
3.161  449
3.161  615
3.161  621
3.162  945
3.1630000000000003  228
3.1630000000000003  294
3.1630000000000003  623
3.1630000000000003  682
3.164  467
3.165  471
3.165  704
3.165  724
3.166  279
3.166  473
3.1670000000000003  232
3.169  751
3.169  828
3.1710000000000003  196
3.1710000000000003  807
3.174  368
3.1750000000000003  77
3.176  104
3.176  819
3.176  855
3.177  561
3.178  470
3.178  784
3.18  560
3.18  910
3.181  798
3.1830000000000003  520
3.1830000000000003  939
3.184  354
3.184  625
3.185  549
3.186  228
3.1870000000000003  238
3.1870000000000003  603
3.189  6
3.189  21
3.189  142
3.189  980
3.19  319
3.1910000000000003  876
3.193  83
3.193  261
3.193  975
3.194  777
3.1950000000000003  46
3.1950000000000003  439
3.1950000000000003  654
3.196  469
3.198  534
3.1990000000000003  820
3.2  446
3.2  607
3.2  948
3.201  489
3.204  155
3.204  176
3.204  832
3.204  986
3.209  228
3.209  943
3.212  140
3.212  213
3.212  398
3.213  93
3.213  921
3.214  173
3.214  740
3.214  806
3.214  998
3.215  253
3.215  264
3.216  152
3.216  675
3.218  266
3.218  289
3.219  391
3.219  995
3.22  524
3.22  652
3.221  389
3.222  909
3.223  834
3.223  953
3.225  197
3.225  311
3.225  466
3.225  516
3.225  801
3.227  309
3.227  433
3.227  589
3.228  14
3.23  222
3.23  373
3.23  957
3.23  991
3.231  898
3.232  228
3.233  13
3.233  969
3.234  310
3.235  667
3.235  698
3.235  928
3.235  944
3.237  793
3.237  892
3.239  180
3.239  463
3.239  984
3.24  732
3.241  866
3.242  2
3.242  57
3.242  78
3.242  89
3.242  216
3.242  282
3.242  618
3.242  697
3.242  906
3.243  525
3.243  795
3.245  544
3.245  657
3.245  863
3.246  288
3.247  510
3.248  824
3.25  63
3.25  114
3.25  624
3.25  782
3.25  878
3.25  971
3.2520000000000002  934
3.2520000000000002  978
3.253  127
3.253  438
3.253  483
3.253  660
3.253  666
3.253  811
3.253  826
3.253  981
3.254  204
3.255  64
3.255  109
3.255  185
3.255  228
3.255  575
3.2560000000000002  859
3.257  327
3.258  80
3.258  274
3.258  335
3.258  523
3.258  572
3.2600000000000002  579
3.261  902
3.261  941
3.262  243
3.262  383
3.263  756
3.263  776
3.2640000000000002  241
3.265  305
3.265  888
3.267  517
3.2680000000000002  188
3.269  214
3.269  281
3.27  715
3.271  298
3.2720000000000002  65
3.2720000000000002  929
3.2760000000000002  169
3.2760000000000002  890
3.277  796
3.278  228
3.278  421
3.279  602
3.281  150
3.281  230
3.281  768
3.281  871
3.2840000000000003  225
3.285  553
3.289  32
3.289  124
3.289  440
3.291  852
3.291  973
3.2920000000000003  338
3.293  506
3.293  543
3.295  103
3.295  348
3.295  509
3.295  645
3.2960000000000003  600
3.297  841
3.3000000000000003  292
3.3000000000000003  539
3.3000000000000003  586
3.3000000000000003  896
3.3000000000000003  959
3.301  228
3.301  411
3.301  884
3.3040000000000003  62
3.3040000000000003  119
3.305  67
3.306  363
3.307  746
3.307  886
3.3080000000000003  425
3.309  111
3.309  422
3.309  825
3.31  976
3.3120000000000003  37
3.3120000000000003  564
3.3120000000000003  588
3.3120000000000003  638
3.3120000000000003  764
3.3120000000000003  919
3.314  838
3.315  184
3.315  270
3.315  297
3.3160000000000003  90
3.3160000000000003  361
3.317  131
3.317  273
3.318  641
3.3200000000000003  33
3.3200000000000003  231
3.3200000000000003  933
3.323  141
3.323  582
3.3240000000000003  228
3.3240000000000003  578
3.325  202
3.325  665
3.327  693
3.3280000000000003  454
3.33  135
3.331  102
3.335  85
3.336  352
3.336  747
3.337  915
3.338  406
3.338  573
3.338  785
3.34  42
3.34  950
3.344  166
3.344  220
3.344  269
3.344  399
3.347  228
3.347  822
3.348  121
3.348  158
3.348  914
3.349  328
3.35  71
3.35  451
3.351  144
3.351  380
3.352  461
3.353  681
3.355  36
3.356  87
3.356  165
3.356  700
3.359  565
3.359  831
3.361  356
3.364  759
3.364  874
3.369  132
3.37  228
3.372  88
3.372  576
3.373  215
3.373  233
3.373  810
3.373  865
3.374  905
3.375  437
3.3770000000000002  39
3.3770000000000002  194
3.3770000000000002  275
3.3770000000000002  587
3.379  211
3.379  271
3.38  931
3.38  958
3.384  468
3.384  862
3.384  992
3.3850000000000002  56
3.3850000000000002  369
3.388  442
3.3890000000000002  752
3.39  488
3.39  775
3.392  58
3.3930000000000002  228
3.3930000000000002  481
3.3930000000000002  503
3.396  353
3.396  683
3.3970000000000002  551
3.3970000000000002  671
3.398  168
3.398  329
3.398  596
3.398  628
3.398  726
3.398  745
3.4  494
3.404  268
3.404  397
3.404  616
3.4050000000000002  459
3.4090000000000003  210
3.4090000000000003  426
3.41  117
3.411  612
3.4130000000000003  687
3.414  234
3.415  408
3.416  228
3.416  719
3.4170000000000003  734
3.418  379
3.418  535
3.418  591
3.4210000000000003  23
3.4210000000000003  513
3.422  341
3.422  527
3.423  257
3.423  465
3.423  559
3.4250000000000003  293
3.4250000000000003  419
3.4250000000000003  568
3.426  949
3.427  29
3.427  164
3.4290000000000003  515
3.431  690
3.432  648
3.432  895
3.432  965
3.4330000000000003  5
3.4330000000000003  287
3.434  414
3.434  464
3.434  574
3.435  595
3.436  592
3.4370000000000003  779
3.438  376
3.439  228
3.439  485
3.44  17
3.44  647
3.44  903
3.442  769
3.443  552
3.443  912
3.443  946
3.447  118
3.448  567
3.4490000000000003  195
3.4490000000000003  385
3.45  818
3.451  38
3.451  316
3.451  743
3.4530000000000003  248
3.4530000000000003  537
3.4530000000000003  990
3.456  954
3.458  783
3.458  897
3.461  170
3.461  569
3.462  228
3.464  153
3.469  357
3.469  593
3.471  492
3.471  864
3.473  226
3.474  40
3.474  709
3.475  125
3.476  20
3.476  45
3.477  284
3.477  604
3.478  501
3.48  424
3.483  342
3.485  228
3.485  396
3.487  181
3.488  390
3.489  684
3.489  774
3.49  755
3.49  846
3.49  907
3.491  138
3.492  28
3.493  725
3.496  126
3.496  333
3.496  521
3.496  656
3.498  458
3.498  505
3.501  324
3.501  860
3.503  18
3.505  254
3.505  853
3.5060000000000002  69
3.5060000000000002  219
3.507  209
3.508  228
3.511  237
3.5140000000000002  302
3.516  116
3.516  508
3.5180000000000002  731
3.519  207
3.519  749
3.52  9
3.52  502
3.52  664
3.52  839
3.52  938
3.521  617
3.523  658
3.523  982
3.5300000000000002  290
3.5300000000000002  416
3.531  228
3.531  504
3.531  577
3.533  49
3.533  735
3.5340000000000003  15
3.535  956
3.541  186
3.541  493
3.544  334
3.544  661
3.5460000000000003  470
3.547  106
3.547  456
3.547  639
3.549  452
3.5500000000000003  60
3.5500000000000003  235
3.5500000000000003  443
3.551  528
3.551  653
3.5540000000000003  228
3.556  331
3.557  614
3.5580000000000003  82
3.5580000000000003  885
3.559  198
3.559  753
3.559  926
3.56  563
3.56  627
3.561  722
3.5660000000000003  770
3.568  882
3.5700000000000003  756
3.571  548
3.571  850
3.573  244
3.573  405
3.575  947
3.576  314
3.576  723
3.577  228
3.577  445
3.579  183
3.58  148
3.581  803
3.5820000000000003  44
3.5820000000000003  161
3.5820000000000003  256
3.5820000000000003  974
3.583  861
3.585  151
3.585  800
3.585  873
3.587  236
3.587  400
3.587  581
3.587  754
3.588  712
3.593  25
3.593  877
3.594  128
3.595  976
3.596  229
3.596  721
3.6  205
3.6  228
3.6  789
3.601  263
3.601  609
3.604  598
3.606  145
3.606  994
3.607  358
3.608  178
3.611  24
3.612  26
3.614  75
3.616  802
3.616  917
3.617  130
3.617  668
3.618  255
3.618  993
3.621  457
3.621  643
3.622  766
3.623  228
3.624  772
3.626  632
3.6270000000000002  113
3.6270000000000002  160
3.628  495
3.6310000000000002  250
3.634  4
3.634  395
3.638  259
3.6390000000000002  585
3.6390000000000002  1000
3.641  107
3.6430000000000002  430
3.645  194
3.646  228
3.65  43
3.6510000000000002  97
3.652  336
3.654  245
3.654  394
3.6550000000000002  146
3.658  538
3.66  717
3.662  377
3.662  729
3.6630000000000003  367
3.664  479
3.6670000000000003  410
3.669  228
3.669  979
3.67  136
3.672  631
3.677  554
3.682  157
3.6870000000000003  908
3.689  482
3.6910000000000003  66
3.692  228
3.693  251
3.693  404
3.697  337
3.697  646
3.697  955
3.7  611
3.701  79
3.702  644
3.7030000000000003  8
3.705  359
3.705  455
3.706  420
3.709  875
3.7110000000000003  242
3.7110000000000003  689
3.712  163
3.713  462
3.714  672
3.715  228
3.717  448
3.718  583
3.721  530
3.724  360
3.724  836
3.73  997
3.732  355
3.735  381
3.738  228
3.738  478
3.738  833
3.739  669
3.744  199
3.747  626
3.748  339
3.75  453
3.751  73
3.754  677
3.757  854
3.7600000000000002  74
3.7600000000000002  790
3.761  228
3.763  619
3.766  129
3.7680000000000002  529
3.77  739
3.777  936
3.778  837
3.781  869
3.782  247
3.783  95
3.783  182
3.7840000000000003  228
3.7880000000000003  203
3.79  599
3.791  349
3.791  781
3.793  299
3.7960000000000003  345
3.799  159
3.799  522
3.799  920
3.805  514
3.807  228
3.8080000000000003  384
3.809  532
3.8120000000000003  490
3.8120000000000003  778
3.815  7
3.818  34
3.818  429
3.822  70
3.822  899
3.822  918
3.825  221
3.827  867
3.83  228
3.83  317
3.83  558
3.833  330
3.834  92
3.837  932
3.842  77
3.843  154
3.843  217
3.844  104
3.845  364
3.845  427
3.845  792
3.848  441
3.85  190
3.85  923
3.851  346
3.851  402
3.851  736
3.853  228
3.854  123
3.854  375
3.855  642
3.857  913
3.858  555
3.863  300
3.865  59
3.867  91
3.869  76
3.87  937
3.873  41
3.873  304
3.873  597
3.873  744
3.874  742
3.876  228
3.876  313
3.8770000000000002  286
3.8770000000000002  756
3.878  703
3.88  139
3.88  976
3.8810000000000002  901
3.882  526
3.882  595
3.884  670
3.884  728
3.886  571
3.887  844
3.887  845
3.898  491
3.899  110
3.899  228
3.899  447
3.899  476
3.9010000000000002  423
3.9010000000000002  594
3.904  737
3.904  966
3.9050000000000002  14
3.9050000000000002  665
3.907  794
3.9090000000000003  315
3.911  840
3.9130000000000003  194
3.9130000000000003  470
3.9130000000000003  678
3.914  98
3.914  200
3.914  883
3.916  386
3.916  916
3.918  788
3.919  81
3.919  480
3.922  108
3.922  228
3.923  223
3.923  444
3.924  927
3.926  590
3.926  659
3.927  977
3.928  894
3.93  474
3.931  622
3.931  649
3.931  922
3.936  843
3.9370000000000003  64
3.939  962
3.9410000000000003  868
3.9450000000000003  228
3.9450000000000003  887
3.947  477
3.947  893
3.947  960
3.95  325
3.954  134
3.956  94
3.9570000000000003  550
3.9570000000000003  870
3.958  19
3.963  326
3.964  758
3.9650000000000003  602
3.966  891
3.967  27
3.967  343
3.967  990
3.968  228
3.969  162
3.97  961
3.971  686
3.977  688
3.977  925
3.978  240
3.981  546
3.982  301
3.982  547
3.984  378
3.985  566
3.985  634
3.989  177
3.991  228
3.991  823
3.993  174
3.996  999
3.997  879
3.999  807
4.0  308
4.0  431
4.0  983
4.002  120
4.006  277
4.008  808
4.01  273
4.01  907
4.013  392
4.014  50
4.014  228
4.014  939
4.016  513
4.016  540
4.016  706
4.018  61
4.018  238
4.018  307
4.018  542
4.018  889
4.023  164
4.023  714
4.024  149
4.025  434
4.026  30
4.026  83
4.026  296
4.026  707
4.026  773
4.026  851
4.027  791
4.029  147
4.03  16
4.03  418
4.032  930
4.037  228
4.037  350
4.038  655
4.04  970
4.041  54
4.041  218
4.0440000000000005  570
4.045  830
4.045  911
4.0520000000000005  344
4.0520000000000005  738
4.054  48
4.056  276
4.056  805
4.0600000000000005  228
4.0600000000000005  389
4.062  239
4.063  812
4.066  153
4.067  303
4.0680000000000005  323
4.073  413
4.075  507
4.077  608
4.078  105
4.078  636
4.078  988
4.079  68
4.079  115
4.08  813
4.081  486
4.083  228
4.083  320
4.083  716
4.0840000000000005  511
4.0840000000000005  857
4.087  193
4.087  224
4.087  630
4.089  362
4.09  10
4.09  862
4.093  133
4.093  450
4.093  584
4.093  809
4.095  12
4.096  143
4.096  816
4.096  987
4.097  978
4.1  252
4.102  47
4.103  327
4.104  244
4.106  228
4.107  262
4.107  295
4.107  484
4.107  713
4.108  952
4.11  881
4.111  191
4.116  321
4.116  460
4.118  800
4.119  985
4.121  680
4.121  924
4.122  272
4.122  964
4.123  849
4.124  687
4.125  835
4.126  741
4.1290000000000004  228
4.13  156
4.131  518
4.131  708
4.132  167
4.132  340
4.132  989
4.134  435
4.135  730
4.136  465
4.1370000000000005  500
4.141  280
4.141  720
4.144  112
4.147  15
4.149  635
4.15  600
4.152  228
4.1530000000000005  629
4.154  545
4.154  727
4.154  951
4.155  322
4.155  512
4.155  701
4.159  711
4.163  650
4.165  976
4.166  403
4.168  761
4.1690000000000005  347
4.1690000000000005  393
4.1690000000000005  606
4.172  407
4.172  620
4.173  101
4.173  880
4.174  610
4.175  228
4.175  361
4.1770000000000005  267
4.1770000000000005  374
4.1770000000000005  694
4.1770000000000005  815
4.18  674
4.181  194
4.181  562
4.181  847
4.183  436
4.184  699
4.184  756
4.1850000000000005  472
4.1850000000000005  767
4.1850000000000005  829
4.187  370
4.187  750
4.187  942
4.188  55
4.19  382
4.19  940
4.1930000000000005  102
4.1930000000000005  179
4.194  786
4.195  192
4.195  533
4.195  733
4.197  146
4.197  227
4.198  228
4.199  212
4.2  842
4.202  3
4.202  283
4.202  496
4.202  497
4.203  580
4.204  695
4.207  935
4.208  605
4.208  679
4.208  817
4.208  963
4.2090000000000005  651
4.2090000000000005  748
4.2090000000000005  771
4.2090000000000005  821
4.211  557
4.211  673
4.212  246
4.213  52
4.216  710
4.2170000000000005  380
4.2170000000000005  387
4.2170000000000005  541
4.218  461
4.221  228
4.222  36
4.224  858
4.225  86
4.226  640
4.227  265
4.229  449
4.229  615
4.229  621
4.23  945
4.231  294
4.231  623
4.231  682
4.232  467
4.233  371
4.233  704
4.233  724
4.234  279
4.235  100
4.235  473
4.236  232
4.238  751
4.238  828
4.24  196
4.241  848
4.242  249
4.244  228
4.244  368
4.247  819
4.248  561
4.249  784
4.251  502
4.251  560
4.251  763
4.251  910
4.252  931
4.253  798
4.255  520
4.256  354
4.256  625
4.257  549
4.26  208
4.26  603
4.26  787
4.2620000000000005  6
4.2620000000000005  21
4.2620000000000005  142
4.2620000000000005  980
4.264  319
4.265  876
4.267  228
4.267  261
4.267  975
4.268  777
4.269  46
4.269  439
4.269  654
4.273  534
4.274  820
4.275  446
4.275  607
4.277  489
4.2780000000000005  827
4.28  155
4.28  176
4.28  470
4.28  832
4.28  986
4.281  616
4.2860000000000005  943
4.289  691
4.29  140
4.29  213
4.29  228
4.29  398
4.291  93
4.291  921
4.292  173
4.292  740
4.292  806
4.292  998
4.293  253
4.293  264
4.295  152
4.295  675
4.296  601
4.296  719
4.297  266
4.297  289
4.297  372
4.298  391
4.298  995
4.299  652
4.3  524
4.3020000000000005  909
4.303  834
4.303  953
4.304  559
4.305  197
4.305  466
4.305  516
4.306  311
4.306  531
4.306  801
4.308  309
4.308  433
4.308  589
4.311  222
4.311  373
4.311  548
4.311  957
4.311  991
4.313  228
4.313  898
4.315  13
4.315  969
4.316  287
4.317  574
4.3180000000000005  667
4.3180000000000005  698
4.3180000000000005  928
4.3180000000000005  944
4.32  793
4.32  892
4.322  171
4.322  180
4.322  463
4.322  984
4.324  866
4.3260000000000005  2
4.3260000000000005  57
4.3260000000000005  78
4.3260000000000005  89
4.3260000000000005  216
4.3260000000000005  282
4.3260000000000005  618
4.3260000000000005  697
4.3260000000000005  906
4.327  525
4.327  795
4.328  595
4.329  544
4.329  657
4.329  863
4.331  288
4.332  510
4.333  824
4.3340000000000005  428
4.335  63
4.335  195
4.336  114
4.336  228
4.336  365
4.336  624
4.336  782
4.336  878
4.336  971
4.338  743
4.338  934
4.339  127
4.339  438
4.339  483
4.339  660
4.339  666
4.339  811
4.339  826
4.339  981
4.34  204
4.341  109
4.341  185
4.341  575
4.343  859
4.345  274
4.345  335
4.345  523
4.345  572
4.346  11
4.347  579
4.348  902
4.348  941
4.3500000000000005  243
4.3500000000000005  383
4.351  776
4.352  241
4.353  305
